,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu[17780],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17781],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17782],-0.156,0.066,-0.281,-0.033,0.001,0.001,13960.0,6090.0,1.0
mu[17783],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17784],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17785],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17786],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17787],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17788],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17789],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17790],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17791],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17792],-0.156,0.066,-0.281,-0.033,0.001,0.001,13960.0,6090.0,1.0
mu[17793],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17794],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17795],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17796],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17797],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17798],-0.156,0.066,-0.281,-0.033,0.001,0.001,13960.0,6090.0,1.0
mu[17799],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17800],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17801],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17802],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17803],-0.156,0.066,-0.281,-0.033,0.001,0.001,13960.0,6090.0,1.0
mu[17804],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17805],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17806],-0.156,0.066,-0.281,-0.033,0.001,0.001,13960.0,6090.0,1.0
mu[17807],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17808],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17809],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17810],-0.156,0.066,-0.281,-0.033,0.001,0.001,13960.0,6090.0,1.0
mu[17811],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17812],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17813],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17814],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17815],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17816],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17817],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17818],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17819],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17820],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17821],-0.156,0.066,-0.281,-0.033,0.001,0.001,13960.0,6090.0,1.0
mu[17822],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17823],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17824],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17825],-0.156,0.066,-0.281,-0.033,0.001,0.001,13960.0,6090.0,1.0
mu[17826],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17827],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17828],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17829],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17830],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17831],-0.156,0.066,-0.281,-0.033,0.001,0.001,13960.0,6090.0,1.0
mu[17832],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17833],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17834],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17835],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17836],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17837],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17838],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17839],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17840],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17841],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17842],-0.156,0.066,-0.281,-0.033,0.001,0.001,13960.0,6090.0,1.0
mu[17843],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17844],-0.156,0.066,-0.281,-0.033,0.001,0.001,13960.0,6090.0,1.0
mu[17845],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17846],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17847],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17848],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17849],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17850],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17851],-0.156,0.066,-0.281,-0.033,0.001,0.001,13960.0,6090.0,1.0
mu[17852],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17853],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17854],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17855],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17856],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17857],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17858],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17859],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17860],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17861],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17862],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17863],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17864],-0.156,0.066,-0.281,-0.033,0.001,0.001,13960.0,6090.0,1.0
mu[17865],-0.156,0.066,-0.281,-0.033,0.001,0.001,13960.0,6090.0,1.0
mu[17866],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17867],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17868],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17869],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17870],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17871],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17872],-0.156,0.066,-0.281,-0.033,0.001,0.001,13960.0,6090.0,1.0
mu[17873],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17874],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17875],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17876],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17877],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17878],-0.156,0.066,-0.281,-0.033,0.001,0.001,13960.0,6090.0,1.0
mu[17879],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17880],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17881],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17882],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17883],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17884],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17885],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17886],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17887],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17888],-0.156,0.066,-0.281,-0.033,0.001,0.001,13960.0,6090.0,1.0
mu[17889],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17890],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17891],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17892],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17893],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17894],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17895],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17896],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17897],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17898],-0.156,0.066,-0.281,-0.033,0.001,0.001,13960.0,6090.0,1.0
mu[17899],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17900],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17901],0.045,0.06,-0.067,0.157,0.001,0.001,13980.0,5864.0,1.0
mu[17902],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17903],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17904],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17905],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17906],-0.071,0.059,-0.183,0.042,0.001,0.001,12039.0,6009.0,1.0
mu[17907],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17908],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17909],-0.142,0.065,-0.266,-0.025,0.001,0.001,13007.0,5840.0,1.0
mu[17910],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17911],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17912],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17913],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17914],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17915],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17916],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17917],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17918],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17919],-0.142,0.065,-0.266,-0.025,0.001,0.001,13007.0,5840.0,1.0
mu[17920],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17921],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17922],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17923],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17924],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17925],-0.142,0.065,-0.266,-0.025,0.001,0.001,13007.0,5840.0,1.0
mu[17926],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17927],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17928],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17929],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17930],-0.142,0.065,-0.266,-0.025,0.001,0.001,13007.0,5840.0,1.0
mu[17931],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17932],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17933],-0.142,0.065,-0.266,-0.025,0.001,0.001,13007.0,5840.0,1.0
mu[17934],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17935],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17936],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17937],-0.142,0.065,-0.266,-0.025,0.001,0.001,13007.0,5840.0,1.0
mu[17938],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17939],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17940],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17941],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17942],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17943],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17944],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17945],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17946],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17947],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17948],-0.142,0.065,-0.266,-0.025,0.001,0.001,13007.0,5840.0,1.0
mu[17949],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17950],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17951],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17952],-0.142,0.065,-0.266,-0.025,0.001,0.001,13007.0,5840.0,1.0
mu[17953],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17954],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17955],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17956],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17957],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17958],-0.142,0.065,-0.266,-0.025,0.001,0.001,13007.0,5840.0,1.0
mu[17959],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17960],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17961],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17962],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17963],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17964],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17965],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17966],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17967],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17968],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17969],-0.142,0.065,-0.266,-0.025,0.001,0.001,13007.0,5840.0,1.0
mu[17970],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17971],-0.142,0.065,-0.266,-0.025,0.001,0.001,13007.0,5840.0,1.0
mu[17972],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17973],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17974],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17975],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17976],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17977],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17978],-0.142,0.065,-0.266,-0.025,0.001,0.001,13007.0,5840.0,1.0
mu[17979],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17980],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17981],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17982],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17983],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17984],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17985],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17986],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17987],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17988],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17989],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17990],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17991],-0.142,0.065,-0.266,-0.025,0.001,0.001,13007.0,5840.0,1.0
mu[17992],-0.142,0.065,-0.266,-0.025,0.001,0.001,13007.0,5840.0,1.0
mu[17993],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17994],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17995],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17996],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[17997],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17998],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[17999],-0.142,0.065,-0.266,-0.025,0.001,0.001,13007.0,5840.0,1.0
mu[18000],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[18001],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[18002],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[18003],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[18004],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[18005],-0.142,0.065,-0.266,-0.025,0.001,0.001,13007.0,5840.0,1.0
mu[18006],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[18007],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[18008],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[18009],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[18010],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[18011],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[18012],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[18013],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[18014],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[18015],-0.142,0.065,-0.266,-0.025,0.001,0.001,13007.0,5840.0,1.0
mu[18016],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[18017],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[18018],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[18019],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[18020],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[18021],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[18022],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[18023],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[18024],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[18025],-0.142,0.065,-0.266,-0.025,0.001,0.001,13007.0,5840.0,1.0
mu[18026],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[18027],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[18028],0.063,0.059,-0.051,0.169,0.0,0.001,15741.0,6049.0,1.0
mu[18029],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[18030],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[18031],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[18032],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[18033],-0.062,0.058,-0.17,0.049,0.001,0.001,13265.0,5648.0,1.0
mu[18034],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18035],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18036],-0.149,0.067,-0.283,-0.031,0.001,0.001,13539.0,5596.0,1.0
mu[18037],-0.073,0.06,-0.187,0.04,0.001,0.001,12899.0,5279.0,1.0
mu[18038],-0.073,0.06,-0.187,0.04,0.001,0.001,12899.0,5279.0,1.0
mu[18039],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18040],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18041],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18042],-0.073,0.06,-0.187,0.04,0.001,0.001,12899.0,5279.0,1.0
mu[18043],-0.073,0.06,-0.187,0.04,0.001,0.001,12899.0,5279.0,1.0
mu[18044],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18045],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18046],-0.149,0.067,-0.283,-0.031,0.001,0.001,13539.0,5596.0,1.0
mu[18047],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18048],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18049],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18050],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18051],-0.073,0.06,-0.187,0.04,0.001,0.001,12899.0,5279.0,1.0
mu[18052],-0.149,0.067,-0.283,-0.031,0.001,0.001,13539.0,5596.0,1.0
mu[18053],-0.073,0.06,-0.187,0.04,0.001,0.001,12899.0,5279.0,1.0
mu[18054],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18055],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18056],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18057],-0.149,0.067,-0.283,-0.031,0.001,0.001,13539.0,5596.0,1.0
mu[18058],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18059],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18060],-0.149,0.067,-0.283,-0.031,0.001,0.001,13539.0,5596.0,1.0
mu[18061],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18062],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18063],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18064],-0.149,0.067,-0.283,-0.031,0.001,0.001,13539.0,5596.0,1.0
mu[18065],-0.073,0.06,-0.187,0.04,0.001,0.001,12899.0,5279.0,1.0
mu[18066],-0.073,0.06,-0.187,0.04,0.001,0.001,12899.0,5279.0,1.0
mu[18067],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18068],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18069],-0.073,0.06,-0.187,0.04,0.001,0.001,12899.0,5279.0,1.0
mu[18070],-0.073,0.06,-0.187,0.04,0.001,0.001,12899.0,5279.0,1.0
mu[18071],-0.073,0.06,-0.187,0.04,0.001,0.001,12899.0,5279.0,1.0
mu[18072],-0.073,0.06,-0.187,0.04,0.001,0.001,12899.0,5279.0,1.0
mu[18073],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18074],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18075],-0.149,0.067,-0.283,-0.031,0.001,0.001,13539.0,5596.0,1.0
mu[18076],-0.073,0.06,-0.187,0.04,0.001,0.001,12899.0,5279.0,1.0
mu[18077],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18078],-0.073,0.06,-0.187,0.04,0.001,0.001,12899.0,5279.0,1.0
mu[18079],-0.149,0.067,-0.283,-0.031,0.001,0.001,13539.0,5596.0,1.0
mu[18080],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18081],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18082],0.049,0.061,-0.069,0.157,0.0,0.001,15955.0,6098.0,1.0
mu[18083],-0.073,0.06,-0.187,0.04,0.001,0.001,12899.0,5279.0,1.0
mu[18084],-0.073,0.06,-0.187,0.04,0.001,0.001,12899.0,5279.0,1.0
