,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu[13856],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13857],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13858],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13859],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13860],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13861],-0.176,0.07,-0.304,-0.044,0.001,0.001,16691.0,6065.0,1.0
mu[13862],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13863],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13864],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13865],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13866],-0.176,0.07,-0.304,-0.044,0.001,0.001,16691.0,6065.0,1.0
mu[13867],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13868],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13869],-0.176,0.07,-0.304,-0.044,0.001,0.001,16691.0,6065.0,1.0
mu[13870],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13871],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13872],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13873],-0.176,0.07,-0.304,-0.044,0.001,0.001,16691.0,6065.0,1.0
mu[13874],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13875],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13876],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13877],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13878],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13879],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13880],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13881],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13882],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13883],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13884],-0.176,0.07,-0.304,-0.044,0.001,0.001,16691.0,6065.0,1.0
mu[13885],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13886],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13887],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13888],-0.176,0.07,-0.304,-0.044,0.001,0.001,16691.0,6065.0,1.0
mu[13889],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13890],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13891],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13892],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13893],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13894],-0.176,0.07,-0.304,-0.044,0.001,0.001,16691.0,6065.0,1.0
mu[13895],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13896],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13897],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13898],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13899],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13900],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13901],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13902],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13903],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13904],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13905],-0.176,0.07,-0.304,-0.044,0.001,0.001,16691.0,6065.0,1.0
mu[13906],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13907],-0.176,0.07,-0.304,-0.044,0.001,0.001,16691.0,6065.0,1.0
mu[13908],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13909],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13910],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13911],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13912],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13913],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13914],-0.176,0.07,-0.304,-0.044,0.001,0.001,16691.0,6065.0,1.0
mu[13915],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13916],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13917],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13918],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13919],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13920],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13921],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13922],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13923],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13924],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13925],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13926],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13927],-0.176,0.07,-0.304,-0.044,0.001,0.001,16691.0,6065.0,1.0
mu[13928],-0.176,0.07,-0.304,-0.044,0.001,0.001,16691.0,6065.0,1.0
mu[13929],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13930],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13931],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13932],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13933],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13934],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13935],-0.176,0.07,-0.304,-0.044,0.001,0.001,16691.0,6065.0,1.0
mu[13936],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13937],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13938],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13939],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13940],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13941],-0.176,0.07,-0.304,-0.044,0.001,0.001,16691.0,6065.0,1.0
mu[13942],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13943],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13944],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13945],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13946],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13947],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13948],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13949],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13950],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13951],-0.176,0.07,-0.304,-0.044,0.001,0.001,16691.0,6065.0,1.0
mu[13952],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13953],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13954],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13955],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13956],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13957],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13958],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13959],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13960],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13961],-0.176,0.07,-0.304,-0.044,0.001,0.001,16691.0,6065.0,1.0
mu[13962],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13963],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13964],-0.027,0.062,-0.14,0.092,0.0,0.001,18739.0,6289.0,1.0
mu[13965],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13966],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13967],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13968],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[13969],0.014,0.062,-0.107,0.125,0.001,0.001,14543.0,5460.0,1.0
mu[18161],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18162],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18163],0.109,0.073,-0.033,0.24,0.001,0.001,14989.0,5524.0,1.0
mu[18164],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18165],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18166],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18167],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18168],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18169],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18170],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18171],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18172],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18173],0.109,0.073,-0.033,0.24,0.001,0.001,14989.0,5524.0,1.0
mu[18174],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18175],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18176],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18177],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18178],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18179],0.109,0.073,-0.033,0.24,0.001,0.001,14989.0,5524.0,1.0
mu[18180],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18181],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18182],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18183],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18184],0.109,0.073,-0.033,0.24,0.001,0.001,14989.0,5524.0,1.0
mu[18185],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18186],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18187],0.109,0.073,-0.033,0.24,0.001,0.001,14989.0,5524.0,1.0
mu[18188],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18189],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18190],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18191],0.109,0.073,-0.033,0.24,0.001,0.001,14989.0,5524.0,1.0
mu[18192],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18193],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18194],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18195],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18196],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18197],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18198],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18199],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18200],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18201],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18202],0.109,0.073,-0.033,0.24,0.001,0.001,14989.0,5524.0,1.0
mu[18203],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18204],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18205],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18206],0.109,0.073,-0.033,0.24,0.001,0.001,14989.0,5524.0,1.0
mu[18207],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18208],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18209],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18210],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18211],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18212],0.109,0.073,-0.033,0.24,0.001,0.001,14989.0,5524.0,1.0
mu[18213],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18214],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18215],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18216],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18217],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18218],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18219],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18220],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18221],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18222],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18223],0.109,0.073,-0.033,0.24,0.001,0.001,14989.0,5524.0,1.0
mu[18224],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18225],0.109,0.073,-0.033,0.24,0.001,0.001,14989.0,5524.0,1.0
mu[18226],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18227],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18228],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18229],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18230],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18231],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18232],0.109,0.073,-0.033,0.24,0.001,0.001,14989.0,5524.0,1.0
mu[18233],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18234],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18235],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18236],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18237],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18238],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18239],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18240],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18241],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18242],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18243],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18244],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18245],0.109,0.073,-0.033,0.24,0.001,0.001,14989.0,5524.0,1.0
mu[18246],0.109,0.073,-0.033,0.24,0.001,0.001,14989.0,5524.0,1.0
mu[18247],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18248],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18249],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18250],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18251],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18252],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18253],0.109,0.073,-0.033,0.24,0.001,0.001,14989.0,5524.0,1.0
mu[18254],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18255],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18256],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18257],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18258],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18259],0.109,0.073,-0.033,0.24,0.001,0.001,14989.0,5524.0,1.0
mu[18260],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18261],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18262],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18263],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18264],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18265],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18266],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18267],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18268],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18269],0.109,0.073,-0.033,0.24,0.001,0.001,14989.0,5524.0,1.0
mu[18270],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18271],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18272],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18273],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18274],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18275],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18276],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18277],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18278],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18279],0.109,0.073,-0.033,0.24,0.001,0.001,14989.0,5524.0,1.0
mu[18280],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18281],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18282],0.013,0.065,-0.111,0.134,0.001,0.001,15623.0,5249.0,1.0
mu[18283],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18284],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18285],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18286],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[18287],-0.138,0.064,-0.26,-0.019,0.001,0.001,12642.0,5556.0,1.0
mu[13970],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[13971],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[13972],0.121,0.07,-0.011,0.253,0.001,0.001,15589.0,6362.0,1.0
mu[13973],-0.127,0.063,-0.247,-0.011,0.001,0.001,14732.0,5811.0,1.0
mu[13974],-0.127,0.063,-0.247,-0.011,0.001,0.001,14732.0,5811.0,1.0
mu[13975],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[13976],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[13977],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[13978],-0.127,0.063,-0.247,-0.011,0.001,0.001,14732.0,5811.0,1.0
mu[13979],-0.127,0.063,-0.247,-0.011,0.001,0.001,14732.0,5811.0,1.0
mu[13980],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[13981],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[13982],0.121,0.07,-0.011,0.253,0.001,0.001,15589.0,6362.0,1.0
mu[13983],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[13984],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[13985],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[13986],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[13987],-0.127,0.063,-0.247,-0.011,0.001,0.001,14732.0,5811.0,1.0
mu[13988],0.121,0.07,-0.011,0.253,0.001,0.001,15589.0,6362.0,1.0
mu[13989],-0.127,0.063,-0.247,-0.011,0.001,0.001,14732.0,5811.0,1.0
mu[13990],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[13991],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[13992],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[13993],0.121,0.07,-0.011,0.253,0.001,0.001,15589.0,6362.0,1.0
mu[13994],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[13995],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[13996],0.121,0.07,-0.011,0.253,0.001,0.001,15589.0,6362.0,1.0
mu[13997],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[13998],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[13999],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[14000],0.121,0.07,-0.011,0.253,0.001,0.001,15589.0,6362.0,1.0
mu[14001],-0.127,0.063,-0.247,-0.011,0.001,0.001,14732.0,5811.0,1.0
mu[14002],-0.127,0.063,-0.247,-0.011,0.001,0.001,14732.0,5811.0,1.0
mu[14003],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[14004],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[14005],-0.127,0.063,-0.247,-0.011,0.001,0.001,14732.0,5811.0,1.0
mu[14006],-0.127,0.063,-0.247,-0.011,0.001,0.001,14732.0,5811.0,1.0
mu[14007],-0.127,0.063,-0.247,-0.011,0.001,0.001,14732.0,5811.0,1.0
mu[14008],-0.127,0.063,-0.247,-0.011,0.001,0.001,14732.0,5811.0,1.0
mu[14009],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[14010],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[14011],0.121,0.07,-0.011,0.253,0.001,0.001,15589.0,6362.0,1.0
mu[14012],-0.127,0.063,-0.247,-0.011,0.001,0.001,14732.0,5811.0,1.0
mu[14013],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[14014],-0.127,0.063,-0.247,-0.011,0.001,0.001,14732.0,5811.0,1.0
mu[14015],0.121,0.07,-0.011,0.253,0.001,0.001,15589.0,6362.0,1.0
mu[14016],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[14017],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[14018],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[14019],-0.127,0.063,-0.247,-0.011,0.001,0.001,14732.0,5811.0,1.0
mu[14020],-0.127,0.063,-0.247,-0.011,0.001,0.001,14732.0,5811.0,1.0
mu[14021],0.121,0.07,-0.011,0.253,0.001,0.001,15589.0,6362.0,1.0
mu[14022],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[14023],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[14024],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[14025],-0.127,0.063,-0.247,-0.011,0.001,0.001,14732.0,5811.0,1.0
mu[14026],-0.127,0.063,-0.247,-0.011,0.001,0.001,14732.0,5811.0,1.0
mu[14027],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[14028],-0.127,0.063,-0.247,-0.011,0.001,0.001,14732.0,5811.0,1.0
mu[14029],-0.127,0.063,-0.247,-0.011,0.001,0.001,14732.0,5811.0,1.0
mu[14030],0.024,0.062,-0.096,0.138,0.0,0.001,17173.0,5877.0,1.0
mu[14031],-0.127,0.063,-0.247,-0.011,0.001,0.001,14732.0,5811.0,1.0
mu[14032],0.121,0.07,-0.011,0.253,0.001,0.001,15589.0,6362.0,1.0
