,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu[17256],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17257],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17258],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17259],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17260],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17261],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17262],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17263],-0.15,0.067,-0.27,-0.021,0.001,0.001,13173.0,5686.0,1.0
mu[17264],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17265],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17266],0.066,0.061,-0.053,0.173,0.001,0.001,13925.0,5849.0,1.0
mu[17267],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17268],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17269],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17270],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17271],-0.067,0.06,-0.174,0.05,0.001,0.001,11125.0,5983.0,1.0
mu[17272],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17273],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17274],-0.153,0.065,-0.278,-0.032,0.001,0.001,14622.0,6027.0,1.0
mu[17275],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17276],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17277],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17278],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17279],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17280],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17281],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17282],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17283],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17284],-0.153,0.065,-0.278,-0.032,0.001,0.001,14622.0,6027.0,1.0
mu[17285],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17286],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17287],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17288],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17289],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17290],-0.153,0.065,-0.278,-0.032,0.001,0.001,14622.0,6027.0,1.0
mu[17291],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17292],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17293],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17294],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17295],-0.153,0.065,-0.278,-0.032,0.001,0.001,14622.0,6027.0,1.0
mu[17296],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17297],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17298],-0.153,0.065,-0.278,-0.032,0.001,0.001,14622.0,6027.0,1.0
mu[17299],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17300],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17301],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17302],-0.153,0.065,-0.278,-0.032,0.001,0.001,14622.0,6027.0,1.0
mu[17303],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17304],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17305],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17306],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17307],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17308],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17309],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17310],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17311],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17312],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17313],-0.153,0.065,-0.278,-0.032,0.001,0.001,14622.0,6027.0,1.0
mu[17314],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17315],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17316],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17317],-0.153,0.065,-0.278,-0.032,0.001,0.001,14622.0,6027.0,1.0
mu[17318],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17319],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17320],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17321],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17322],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17323],-0.153,0.065,-0.278,-0.032,0.001,0.001,14622.0,6027.0,1.0
mu[17324],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17325],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17326],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17327],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17328],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17329],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17330],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17331],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17332],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17333],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17334],-0.153,0.065,-0.278,-0.032,0.001,0.001,14622.0,6027.0,1.0
mu[17335],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17336],-0.153,0.065,-0.278,-0.032,0.001,0.001,14622.0,6027.0,1.0
mu[17337],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17338],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17339],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17340],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17341],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17342],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17343],-0.153,0.065,-0.278,-0.032,0.001,0.001,14622.0,6027.0,1.0
mu[17344],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17345],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17346],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17347],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17348],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17349],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17350],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17351],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17352],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17353],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17354],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17355],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17356],-0.153,0.065,-0.278,-0.032,0.001,0.001,14622.0,6027.0,1.0
mu[17357],-0.153,0.065,-0.278,-0.032,0.001,0.001,14622.0,6027.0,1.0
mu[17358],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17359],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17360],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17361],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17362],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17363],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17364],-0.153,0.065,-0.278,-0.032,0.001,0.001,14622.0,6027.0,1.0
mu[17365],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17366],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17367],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17368],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17369],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17370],-0.153,0.065,-0.278,-0.032,0.001,0.001,14622.0,6027.0,1.0
mu[17371],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17372],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17373],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17374],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17375],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17376],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17377],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17378],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17379],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17380],-0.153,0.065,-0.278,-0.032,0.001,0.001,14622.0,6027.0,1.0
mu[17381],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17382],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17383],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17384],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17385],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17386],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17387],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17388],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17389],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17390],-0.153,0.065,-0.278,-0.032,0.001,0.001,14622.0,6027.0,1.0
mu[17391],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17392],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17393],0.048,0.059,-0.064,0.159,0.0,0.001,16432.0,5473.0,1.0
mu[17394],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17395],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17396],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17397],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17398],-0.075,0.059,-0.184,0.038,0.001,0.001,12545.0,5485.0,1.0
mu[17399],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17400],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17401],-0.147,0.067,-0.265,-0.014,0.001,0.001,13305.0,5711.0,1.0
mu[17402],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17403],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17404],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17405],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17406],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17407],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17408],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17409],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17410],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17411],-0.147,0.067,-0.265,-0.014,0.001,0.001,13305.0,5711.0,1.0
mu[17412],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17413],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17414],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17415],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17416],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17417],-0.147,0.067,-0.265,-0.014,0.001,0.001,13305.0,5711.0,1.0
mu[17418],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17419],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17420],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17421],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17422],-0.147,0.067,-0.265,-0.014,0.001,0.001,13305.0,5711.0,1.0
mu[17423],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17424],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17425],-0.147,0.067,-0.265,-0.014,0.001,0.001,13305.0,5711.0,1.0
mu[17426],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17427],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17428],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17429],-0.147,0.067,-0.265,-0.014,0.001,0.001,13305.0,5711.0,1.0
mu[17430],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17431],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17432],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17433],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17434],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17435],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17436],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17437],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17438],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17439],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17440],-0.147,0.067,-0.265,-0.014,0.001,0.001,13305.0,5711.0,1.0
mu[17441],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17442],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17443],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17444],-0.147,0.067,-0.265,-0.014,0.001,0.001,13305.0,5711.0,1.0
mu[17445],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17446],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17447],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17448],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17449],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17450],-0.147,0.067,-0.265,-0.014,0.001,0.001,13305.0,5711.0,1.0
mu[17451],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17452],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17453],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17454],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17455],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17456],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17457],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17458],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17459],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17460],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17461],-0.147,0.067,-0.265,-0.014,0.001,0.001,13305.0,5711.0,1.0
mu[17462],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17463],-0.147,0.067,-0.265,-0.014,0.001,0.001,13305.0,5711.0,1.0
mu[17464],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17465],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17466],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17467],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17468],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17469],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17470],-0.147,0.067,-0.265,-0.014,0.001,0.001,13305.0,5711.0,1.0
mu[17471],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17472],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17473],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17474],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17475],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17476],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17477],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17478],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17479],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17480],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17481],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17482],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17483],-0.147,0.067,-0.265,-0.014,0.001,0.001,13305.0,5711.0,1.0
mu[17484],-0.147,0.067,-0.265,-0.014,0.001,0.001,13305.0,5711.0,1.0
mu[17485],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17486],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17487],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17488],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17489],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17490],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17491],-0.147,0.067,-0.265,-0.014,0.001,0.001,13305.0,5711.0,1.0
mu[17492],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17493],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17494],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17495],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17496],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17497],-0.147,0.067,-0.265,-0.014,0.001,0.001,13305.0,5711.0,1.0
mu[17498],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17499],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17500],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17501],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17502],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17503],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17504],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17505],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17506],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17507],-0.147,0.067,-0.265,-0.014,0.001,0.001,13305.0,5711.0,1.0
mu[17508],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17509],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17510],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17511],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17512],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17513],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17514],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17515],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17516],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17517],-0.147,0.067,-0.265,-0.014,0.001,0.001,13305.0,5711.0,1.0
mu[17518],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17519],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17520],0.058,0.06,-0.059,0.169,0.0,0.001,14927.0,5713.0,1.0
mu[17521],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17522],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17523],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17524],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17525],-0.066,0.06,-0.178,0.045,0.001,0.001,12159.0,5354.0,1.0
mu[17526],0.051,0.059,-0.063,0.157,0.001,0.001,13522.0,6383.0,1.0
mu[17527],0.051,0.059,-0.063,0.157,0.001,0.001,13522.0,6383.0,1.0
mu[17528],-0.145,0.065,-0.266,-0.023,0.001,0.001,11525.0,6380.0,1.0
mu[17529],-0.067,0.059,-0.177,0.042,0.001,0.001,10860.0,6150.0,1.0
mu[17530],-0.067,0.059,-0.177,0.042,0.001,0.001,10860.0,6150.0,1.0
mu[17531],0.051,0.059,-0.063,0.157,0.001,0.001,13522.0,6383.0,1.0
mu[17532],0.051,0.059,-0.063,0.157,0.001,0.001,13522.0,6383.0,1.0
mu[17533],0.051,0.059,-0.063,0.157,0.001,0.001,13522.0,6383.0,1.0
mu[17534],-0.067,0.059,-0.177,0.042,0.001,0.001,10860.0,6150.0,1.0
mu[17535],-0.067,0.059,-0.177,0.042,0.001,0.001,10860.0,6150.0,1.0
mu[17536],0.051,0.059,-0.063,0.157,0.001,0.001,13522.0,6383.0,1.0
mu[17537],0.051,0.059,-0.063,0.157,0.001,0.001,13522.0,6383.0,1.0
mu[17538],-0.145,0.065,-0.266,-0.023,0.001,0.001,11525.0,6380.0,1.0
mu[17539],0.051,0.059,-0.063,0.157,0.001,0.001,13522.0,6383.0,1.0
mu[17540],0.051,0.059,-0.063,0.157,0.001,0.001,13522.0,6383.0,1.0
mu[17541],0.051,0.059,-0.063,0.157,0.001,0.001,13522.0,6383.0,1.0
mu[17542],0.051,0.059,-0.063,0.157,0.001,0.001,13522.0,6383.0,1.0
mu[17543],-0.067,0.059,-0.177,0.042,0.001,0.001,10860.0,6150.0,1.0
mu[17544],-0.145,0.065,-0.266,-0.023,0.001,0.001,11525.0,6380.0,1.0
mu[17545],-0.067,0.059,-0.177,0.042,0.001,0.001,10860.0,6150.0,1.0
mu[17546],0.051,0.059,-0.063,0.157,0.001,0.001,13522.0,6383.0,1.0
mu[17547],0.051,0.059,-0.063,0.157,0.001,0.001,13522.0,6383.0,1.0
mu[17548],0.051,0.059,-0.063,0.157,0.001,0.001,13522.0,6383.0,1.0
mu[17549],-0.145,0.065,-0.266,-0.023,0.001,0.001,11525.0,6380.0,1.0
mu[17550],0.051,0.059,-0.063,0.157,0.001,0.001,13522.0,6383.0,1.0
mu[17551],0.051,0.059,-0.063,0.157,0.001,0.001,13522.0,6383.0,1.0
mu[17552],-0.145,0.065,-0.266,-0.023,0.001,0.001,11525.0,6380.0,1.0
mu[17553],0.051,0.059,-0.063,0.157,0.001,0.001,13522.0,6383.0,1.0
mu[17554],0.051,0.059,-0.063,0.157,0.001,0.001,13522.0,6383.0,1.0
mu[17555],0.051,0.059,-0.063,0.157,0.001,0.001,13522.0,6383.0,1.0
mu[17556],-0.145,0.065,-0.266,-0.023,0.001,0.001,11525.0,6380.0,1.0
mu[17557],-0.067,0.059,-0.177,0.042,0.001,0.001,10860.0,6150.0,1.0
mu[17558],-0.067,0.059,-0.177,0.042,0.001,0.001,10860.0,6150.0,1.0
mu[17559],0.051,0.059,-0.063,0.157,0.001,0.001,13522.0,6383.0,1.0
mu[17560],0.051,0.059,-0.063,0.157,0.001,0.001,13522.0,6383.0,1.0
