chain,draw,energy
2,1122,14342.914847585738
2,1123,14325.996459185237
2,1124,14336.920829500921
2,1125,14314.776121731118
2,1126,14310.672551989586
2,1127,14332.888756325387
2,1128,14315.770506967046
2,1129,14319.107005010686
2,1130,14270.791184494045
2,1131,14319.654373889134
2,1132,14324.77174700468
2,1133,14294.92175068014
2,1134,14333.49336226538
2,1135,14363.226586198414
2,1136,14362.812233393974
2,1137,14358.367299261468
2,1138,14334.480231628602
2,1139,14316.310004447925
2,1140,14313.316063391681
2,1141,14326.35000831825
2,1142,14316.847095974334
2,1143,14304.744528807696
2,1144,14303.0452989033
2,1145,14308.00623509886
2,1146,14333.331632080915
2,1147,14348.793187552104
2,1148,14352.139420674705
2,1149,14373.55343591203
2,1150,14370.11863482336
2,1151,14339.381994838242
2,1152,14275.934824937722
2,1153,14304.15286846846
2,1154,14339.03843029578
2,1155,14313.312690710563
2,1156,14324.852542507071
2,1157,14337.864324234499
2,1158,14325.299266703914
2,1159,14322.950071047715
2,1160,14316.615627280498
2,1161,14318.46809744567
2,1162,14333.13836958705
2,1163,14338.80918731851
2,1164,14336.472073989484
2,1165,14362.975079791257
2,1166,14346.15475534348
2,1167,14323.80879714475
2,1168,14311.896626408272
2,1169,14328.538794719952
2,1170,14292.188039587681
2,1171,14294.70015023825
2,1172,14274.868647792735
2,1173,14278.326294885064
2,1174,14312.751433475603
2,1175,14330.329179704879
2,1176,14318.451444463966
2,1177,14315.448250721032
2,1178,14307.204629272934
2,1179,14318.19154778749
2,1180,14318.617184937264
2,1181,14308.82526841812
2,1182,14324.185535864643
2,1183,14335.776457477179
2,1184,14314.506001948233
2,1185,14317.882498745803
2,1186,14332.626956052782
2,1187,14322.769253660595
2,1188,14339.507406633154
2,1189,14319.376544187075
2,1190,14335.187423872305
2,1191,14331.583318529092
2,1192,14346.59385655169
2,1193,14353.65429470888
2,1194,14371.85886313228
2,1195,14327.77701559651
2,1196,14370.26264658354
2,1197,14368.108856298502
2,1198,14337.267827044701
2,1199,14332.347316574425
2,1200,14329.086276956372
2,1201,14360.605769651378
2,1202,14329.556531968254
2,1203,14322.046676534905
2,1204,14317.335801291318
2,1205,14359.052865035133
2,1206,14329.158847814671
2,1207,14316.576628709972
2,1208,14369.501734294641
2,1209,14355.04746714401
2,1210,14360.86101972943
2,1211,14297.971160693858
2,1212,14285.651197262956
2,1213,14296.935179537539
2,1214,14323.490322275233
2,1215,14345.249744225526
2,1216,14371.390943989376
2,1217,14357.68291203217
2,1218,14329.706411816322
2,1219,14322.937511107906
2,1220,14302.13143474889
2,1221,14305.602362868216
2,1222,14303.778610087767
2,1223,14331.28067180827
2,1224,14355.51329136158
2,1225,14334.560177496644
2,1226,14347.851875399547
2,1227,14314.471304163877
2,1228,14308.805510452823
2,1229,14329.171532334882
2,1230,14314.788826020584
2,1231,14330.716185615978
2,1232,14310.89172558245
2,1233,14288.538125727999
2,1234,14312.684731521455
2,1235,14303.77924848912
2,1236,14282.742906153064
2,1237,14321.374999471562
2,1238,14314.471112578753
2,1239,14333.973404823526
2,1240,14324.760884863053
2,1241,14317.820344597556
2,1242,14313.919542042062
2,1243,14340.930137169757
2,1244,14373.11944956787
2,1245,14331.26408165511
2,1246,14339.713947571623
2,1247,14315.449321261653
2,1248,14319.286189879303
2,1249,14336.265023024962
2,1250,14351.26821539194
2,1251,14338.28832485202
2,1252,14360.388624519335
2,1253,14332.164832070393
2,1254,14296.57383452647
2,1255,14339.451300656905
2,1256,14356.204817880698
2,1257,14318.48765691737
2,1258,14299.44948217519
2,1259,14304.618861744448
2,1260,14287.166572987968
2,1261,14273.824178407367
2,1262,14296.191626402884
2,1263,14320.450209462932
2,1264,14308.971034845888
2,1265,14326.977470897948
2,1266,14357.731043889662
2,1267,14307.78704163134
2,1268,14312.093927216192
2,1269,14308.14563977128
2,1270,14293.688579004574
2,1271,14302.160492986988
2,1272,14309.83796593169
2,1273,14288.359704010041
2,1274,14281.23711182029
2,1275,14296.323313682564
2,1276,14291.741743318493
2,1277,14291.62368206271
2,1278,14300.297559454639
2,1279,14328.967881083643
2,1280,14320.504483140263
2,1281,14341.94679694267
2,1282,14348.632126933966
2,1283,14352.15071801448
2,1284,14300.593343278035
2,1285,14310.58522503935
2,1286,14356.23061413104
2,1287,14358.150417243276
2,1288,14326.742847165855
2,1289,14306.172193796318
2,1290,14297.202733711832
2,1291,14306.79799807145
2,1292,14330.879369793147
2,1293,14314.571592552918
2,1294,14323.22264787133
2,1295,14327.468785342577
2,1296,14344.223307894863
2,1297,14317.16565177461
2,1298,14326.941989867397
2,1299,14339.26102142241
2,1300,14352.298963382123
2,1301,14340.582562819087
2,1302,14321.74907219053
2,1303,14317.96712747838
2,1304,14308.52312840976
2,1305,14319.561773570787
2,1306,14302.086750435736
2,1307,14301.837315560322
2,1308,14286.542347897439
2,1309,14305.165748502955
2,1310,14315.401164206816
2,1311,14281.13513214509
2,1312,14315.418766438659
2,1313,14317.599960040561
2,1314,14308.523227196492
2,1315,14335.80324452878
2,1316,14343.31290807927
2,1317,14336.02535934688
2,1318,14330.929808757212
2,1319,14326.002473423738
2,1320,14323.152667464143
2,1321,14336.758067854074
2,1322,14356.15016506281
2,1323,14343.25714013579
2,1324,14312.490466567167
2,1325,14296.958294008804
2,1326,14267.639309994733
2,1327,14289.558736515539
2,1328,14261.275713086112
2,1329,14313.937886681613
2,1330,14340.97260052371
2,1331,14350.323597205232
2,1332,14327.16219145787
2,1333,14313.994044831008
2,1334,14284.011717247095
2,1335,14308.48314838184
2,1336,14329.728605525097
2,1337,14311.091986480384
2,1338,14321.581306914755
2,1339,14341.767366330523
2,1340,14344.227330829417
2,1341,14363.893102441305
2,1342,14357.980224512557
2,1343,14298.300205386216
2,1344,14346.467356276802
2,1345,14354.096871926431
2,1346,14346.690356537456
2,1347,14316.933212688493
2,1348,14305.59388701074
2,1349,14297.241426770763
2,1350,14304.200309123937
2,1351,14335.17455637124
2,1352,14353.602358737196
2,1353,14351.295320049478
2,1354,14317.180301697115
2,1355,14320.322525910242
2,1356,14335.228208227323
2,1357,14351.608705818888
2,1358,14362.369248822251
2,1359,14349.700353086384
2,1360,14316.454955007819
2,1361,14259.903322420683
2,1362,14284.913957892644
2,1363,14297.794119223972
2,1364,14297.12263278046
2,1365,14318.227847040927
2,1366,14345.84468657334
2,1367,14343.049325775484
2,1368,14340.37211453853
2,1369,14334.749172302936
2,1370,14326.488393213234
2,1371,14301.770842808875
2,1372,14306.080864950649
2,1373,14277.406936373769
2,1374,14260.45883000979
2,1375,14291.614513584747
2,1376,14335.808767523597
2,1377,14328.29780143522
2,1378,14319.249624384118
2,1379,14314.382622335215
2,1380,14304.502729810096
2,1381,14332.908347471974
2,1382,14328.334202971191
2,1383,14319.047621846212
2,1384,14326.816747156157
2,1385,14338.624959449457
2,1386,14314.120015054621
2,1387,14312.792105060951
2,1388,14311.927811317017
2,1389,14300.137374669253
2,1390,14308.2342880897
2,1391,14315.089601608717
2,1392,14324.870727871466
2,1393,14322.94053650148
2,1394,14342.276777087938
2,1395,14336.150856977223
2,1396,14328.49022194414
2,1397,14327.391697583713
2,1398,14320.595444386328
2,1399,14322.201911139255
2,1400,14285.961625738335
2,1401,14295.836257742594
2,1402,14332.27395501008
2,1403,14333.820164904939
2,1404,14319.36778761029
2,1405,14331.607105977924
2,1406,14327.579246163537
2,1407,14338.705492831054
2,1408,14318.665487451852
2,1409,14282.33433270127
2,1410,14273.097546842459
2,1411,14310.50141969685
2,1412,14291.824830427187
2,1413,14306.51321990354
2,1414,14318.877558972597
2,1415,14345.02293292168
2,1416,14352.403859544926
2,1417,14318.30689779699
2,1418,14333.927651453025
2,1419,14314.455009863752
2,1420,14311.717565440425
2,1421,14331.3133094665
2,1422,14305.422577120533
2,1423,14308.673091619105
2,1424,14325.414876630355
2,1425,14311.197015519323
2,1426,14305.363916840859
2,1427,14322.459477939263
2,1428,14321.119208362505
2,1429,14338.769221281014
2,1430,14373.708910239664
2,1431,14367.301957822565
2,1432,14320.08656374284
2,1433,14334.967958202775
2,1434,14334.145757031425
2,1435,14302.912113796543
2,1436,14311.97797854255
2,1437,14328.168106957573
2,1438,14321.674948852838
2,1439,14307.113646136908
2,1440,14313.224152426075
2,1441,14296.328299792234
2,1442,14331.591158464482
2,1443,14357.382309119143
2,1444,14313.759935143717
2,1445,14303.732624535725
2,1446,14314.955415820581
2,1447,14316.282908850537
2,1448,14350.016521749656
2,1449,14338.716823671659
2,1450,14323.842391869663
2,1451,14339.932408117149
2,1452,14315.640298449882
2,1453,14305.383526041313
2,1454,14313.656452047773
2,1455,14345.260557948466
2,1456,14326.471819036618
2,1457,14298.178468839404
2,1458,14300.520087555533
2,1459,14347.850690604282
2,1460,14326.454763505675
2,1461,14333.801042679848
2,1462,14341.333348637296
2,1463,14367.406740964205
2,1464,14362.261761475367
2,1465,14350.394764752034
2,1466,14312.286274900935
2,1467,14335.38147281845
2,1468,14304.65478808863
2,1469,14278.680656053173
2,1470,14304.73715215214
2,1471,14333.116258287375
2,1472,14331.98257511817
2,1473,14316.814710403343
2,1474,14318.332476069192
2,1475,14329.78097993735
2,1476,14305.003486091504
2,1477,14301.174840467393
2,1478,14294.72360883062
2,1479,14315.467230166138
2,1480,14327.764089163888
2,1481,14309.513891394476
2,1482,14302.564532201362
2,1483,14296.584459294541
2,1484,14339.998728209015
2,1485,14337.513450466813
2,1486,14292.842198891172
2,1487,14315.021353508177
2,1488,14337.357722941311
2,1489,14315.327228398462
2,1490,14301.480210051062
2,1491,14312.243927706473
2,1492,14295.476424641327
2,1493,14281.892841723062
2,1494,14309.208434504073
2,1495,14349.446348963973
2,1496,14304.255270540987
2,1497,14344.392438659492
2,1498,14361.832166945065
2,1499,14309.887150852845
2,1500,14293.1123321867
2,1501,14315.330469638264
2,1502,14328.156063800156
2,1503,14340.999284493428
2,1504,14326.434352521186
2,1505,14334.803591835203
2,1506,14315.306822736226
2,1507,14342.124293293178
2,1508,14347.324214019083
2,1509,14321.912184490175
2,1510,14303.74410504081
2,1511,14297.63349596532
2,1512,14322.437295804752
2,1513,14337.237562893053
2,1514,14374.781850296604
2,1515,14335.434949931032
2,1516,14333.361548912497
2,1517,14312.173581121531
2,1518,14347.028014783786
2,1519,14364.781601194316
2,1520,14315.122771169708
2,1521,14320.819608111184
2,1522,14277.76946403794
2,1523,14292.392099205888
2,1524,14297.766283367839
2,1525,14328.160035864588
2,1526,14329.477243528012
2,1527,14308.148410497894
2,1528,14317.37264119977
2,1529,14296.11596937823
2,1530,14332.77789580082
2,1531,14325.999693244554
2,1532,14298.60358165326
2,1533,14343.957603180344
2,1534,14340.459313504218
2,1535,14332.00454281705
2,1536,14317.67921330093
2,1537,14285.973353596848
2,1538,14307.481116609944
2,1539,14312.316212188973
2,1540,14316.187300277454
2,1541,14340.654229072059
2,1542,14336.292306630461
2,1543,14324.620666872239
2,1544,14318.592505680854
2,1545,14301.12148064785
2,1546,14300.937661609536
2,1547,14289.967077301588
2,1548,14289.173058169019
2,1549,14327.284965965762
2,1550,14308.926527964728
2,1551,14283.411541249108
2,1552,14301.772441028517
2,1553,14296.951861231386
2,1554,14317.771088681726
2,1555,14325.5702591981
2,1556,14321.794918342892
2,1557,14331.540046662014
2,1558,14308.102055828913
2,1559,14316.90000495299
2,1560,14318.581923687561
2,1561,14345.021526122555
2,1562,14332.506561289661
2,1563,14335.197218500858
2,1564,14326.760423283999
2,1565,14284.4563960693
2,1566,14283.321732574717
2,1567,14309.3259912686
2,1568,14338.073632322446
2,1569,14317.239967363492
2,1570,14344.739375888848
2,1571,14361.293283355713
2,1572,14336.132732463597
2,1573,14344.232366477952
2,1574,14350.278168151817
2,1575,14350.036572277073
2,1576,14342.952260374785
2,1577,14331.238884665572
2,1578,14348.490470235012
2,1579,14337.915440707091
2,1580,14278.258022984752
2,1581,14279.201548963389
2,1582,14340.53312972344
2,1583,14349.087685131502
2,1584,14343.861752915269
2,1585,14363.953869097462
2,1586,14318.292771607155
2,1587,14273.722463143178
2,1588,14278.220667342306
2,1589,14357.74170857586
2,1590,14366.097757351026
2,1591,14313.869728487272
2,1592,14350.958112515524
2,1593,14297.410100042776
2,1594,14279.171218756033
2,1595,14296.389198315674
2,1596,14274.375151053247
2,1597,14284.664918507546
2,1598,14271.862399344678
2,1599,14295.52984238036
2,1600,14345.971044619717
2,1601,14334.206061493602
2,1602,14316.881720563651
2,1603,14324.900032196923
2,1604,14324.832587305573
2,1605,14322.284965890827
2,1606,14321.165826881754
2,1607,14302.179938546564
2,1608,14319.420878436276
2,1609,14288.55265159232
2,1610,14309.742206848305
2,1611,14292.629710380666
2,1612,14307.36968530733
2,1613,14314.540996311962
2,1614,14312.228004587805
2,1615,14337.649925918102
2,1616,14346.459033718551
2,1617,14340.628958668554
2,1618,14331.185207870009
2,1619,14332.541859227898
2,1620,14363.61113914995
2,1621,14324.430630993389
2,1622,14322.679649826381
2,1623,14323.88767417866
2,1624,14307.044127477724
2,1625,14305.188558757685
2,1626,14299.431311102515
2,1627,14299.569532677055
2,1628,14320.568279577737
2,1629,14328.540621503304
2,1630,14338.843304709402
2,1631,14343.861921643242
2,1632,14368.57474960059
2,1633,14365.050642544644
2,1634,14341.044811339074
2,1635,14336.840489631499
2,1636,14329.320425783948
2,1637,14332.29362399156
2,1638,14354.752808980911
2,1639,14342.358456879252
2,1640,14319.310970206607
2,1641,14320.162443927115
2,1642,14333.6611059849
2,1643,14343.885693478402
2,1644,14307.627515179664
2,1645,14305.823227934807
2,1646,14335.740014359388
2,1647,14343.399558554625
2,1648,14350.919948995304
2,1649,14336.186825226916
2,1650,14306.73752779728
2,1651,14302.544641469724
2,1652,14291.518254966622
2,1653,14307.685738207123
2,1654,14297.663734985923
2,1655,14301.54683864004
2,1656,14319.12412995324
2,1657,14319.7771270886
2,1658,14323.36550015724
2,1659,14270.325553398265
2,1660,14278.04734551335
2,1661,14308.427626804702
2,1662,14310.60150895439
2,1663,14330.254734334396
2,1664,14308.733868787243
2,1665,14334.036621737721
2,1666,14342.531954733511
2,1667,14306.192612980745
2,1668,14295.471051612383
2,1669,14309.47859588794
2,1670,14303.022252351222
2,1671,14285.866738500321
2,1672,14343.37343352544
2,1673,14350.561588368828
2,1674,14348.477865799316
2,1675,14360.773881329671
2,1676,14326.767935172864
2,1677,14368.525367287402
2,1678,14403.389241496061
2,1679,14401.403099798737
2,1680,14329.52543283481
2,1681,14306.930489961449
2,1682,14320.329425368827
2,1683,14335.972881378866
2,1684,14316.848961098834
2,1685,14316.680960184141
2,1686,14294.889005228448
2,1687,14323.718487038435
2,1688,14352.505709693785
2,1689,14294.148887560164
2,1690,14310.346022548048
2,1691,14327.487897046021
2,1692,14322.405107788287
2,1693,14279.049228360258
2,1694,14295.594776495875
2,1695,14328.579213165865
2,1696,14327.526066679342
2,1697,14319.734918966793
2,1698,14320.775487253786
2,1699,14318.606580157431
2,1700,14312.603945969377
2,1701,14321.168145392092
2,1702,14340.954050937728
2,1703,14346.195815631436
2,1704,14303.872271719849
2,1705,14284.447795794045
2,1706,14310.845892325147
2,1707,14343.06423401627
2,1708,14310.001799897289
2,1709,14297.265374288045
2,1710,14321.758705503165
2,1711,14321.627509519509
2,1712,14314.277188151067
2,1713,14343.477883385636
2,1714,14340.332357143232
2,1715,14324.224004326728
2,1716,14373.434775874812
2,1717,14316.445462343314
2,1718,14343.609981424515
2,1719,14316.897026357248
2,1720,14300.77856340339
2,1721,14291.438470745965
2,1722,14291.619853102415
2,1723,14288.229051815659
2,1724,14287.507903438016
2,1725,14301.854009641289
2,1726,14283.002349851808
2,1727,14289.747555888851
2,1728,14310.139729915829
2,1729,14320.759375287696
2,1730,14350.34518036076
2,1731,14334.338159042723
2,1732,14312.888327938965
2,1733,14355.1014555359
2,1734,14332.312857814146
2,1735,14334.991799663334
2,1736,14296.029978112154
2,1737,14322.03958120281
2,1738,14329.426103166365
2,1739,14305.402856655133
2,1740,14310.973158114442
2,1741,14352.91305705139
2,1742,14343.47727410834
2,1743,14300.311704121186
2,1744,14297.67377581047
2,1745,14304.52908554365
2,1746,14298.462765701739
2,1747,14328.318195417429
2,1748,14351.074946680228
2,1749,14328.867235060967
2,1750,14349.335778701663
2,1751,14361.568759097274
2,1752,14358.33600838798
2,1753,14373.266319383025
2,1754,14401.908643773999
2,1755,14368.331143067224
2,1756,14322.430421573925
